Station Number;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
103456;1891;28.0;29.4;31.6;33.7;35.2;36.8;37.6;37.4;36.4;34.1;31.1;28.6
103456;1892;25.7;27.1;29.3;31.4;32.9;34.5;35.3;35.1;34.1;31.8;28.8;26.3
103456;1893;26.1;27.6;29.8;31.9;33.4;34.9;35.7;35.5;34.5;32.2;29.2;26.7
103456;1894;27.5;28.9;31.1;33.2;34.7;36.3;37.1;36.9;35.9;33.6;30.6;28.1
103456;1895;29.6;31.1;33.3;35.4;36.9;38.5;39.2;39.1;38.0;35.7;32.7;30.2
103456;1896;28.4;29.9;32.1;34.2;35.7;37.3;38.0;37.9;36.9;34.5;31.6;29.0
103456;1897;28.2;29.6;31.8;33.9;35.4;37.0;37.8;37.6;36.6;34.3;31.3;28.8
103456;1898;27.0;28.5;30.7;32.8;34.3;35.8;36.6;36.4;35.4;33.1;30.1;27.6
103456;1899;27.9;29.3;31.5;33.6;35.1;36.7;37.4;37.3;36.3;33.9;31.0;28.4
103456;1900;25.7;27.2;29.4;31.5;33.0;34.6;35.3;35.2;34.1;31.8;28.9;26.3
103456;1901;27.9;29.4;31.6;33.7;35.2;36.8;37.5;37.4;36.3;34.0;31.1;28.5
103456;1902;25.0;26.5;28.7;30.8;32.3;33.9;34.6;34.5;33.4;31.1;28.1;25.6
103456;1903;26.1;27.6;29.8;31.9;33.4;34.9;35.7;35.5;34.5;32.2;29.2;26.7
103456;1904;30.6;32.0;34.2;36.3;37.8;39.4;40.2;40.0;39.0;36.7;33.7;31.2
103456;1905;24.5;26.0;28.1;30.2;31.7;33.3;34.1;33.9;32.9;30.6;27.6;25.1
103456;1906;24.8;26.3;28.4;30.5;32.0;33.6;34.4;34.2;33.2;30.9;27.9;25.4
103456;1907;22.9;24.3;26.5;28.6;30.1;31.7;32.5;32.3;31.3;29.0;26.0;23.5
103456;1908;27.6;29.1;31.3;33.4;34.9;36.4;37.2;37.0;36.0;33.7;30.7;28.2
103456;1909;26.7;28.1;30.3;32.4;33.9;35.5;36.3;36.1;35.1;32.8;29.8;27.3
103456;1910;23.6;25.1;27.2;29.3;30.8;32.4;33.2;33.0;32.0;29.7;26.7;24.2
103456;1911;28.6;30.0;32.2;34.3;35.8;37.4;38.2;38.0;37.0;34.7;31.7;29.2
103456;1912;26.4;27.8;30.0;32.1;33.6;35.2;36.0;35.8;34.8;32.5;29.5;27.0
103456;1913;25.5;27.0;29.2;31.3;32.8;34.3;35.1;34.9;33.9;31.6;28.6;26.1
103456;1914;27.8;29.3;31.5;33.6;35.1;36.7;37.4;37.3;36.2;33.9;31.0;28.4
103456;1915;25.1;26.6;28.8;30.9;32.4;34.0;34.7;34.6;33.5;31.2;28.3;25.7
103456;1916;25.5;27.0;29.1;31.2;32.7;34.3;35.1;34.9;33.9;31.6;28.6;26.1
103456;1917;24.4;25.9;28.1;30.1;31.7;33.2;34.0;33.8;32.8;30.5;27.5;25.0
103456;1918;27.7;29.1;31.3;33.4;34.9;36.5;37.3;37.1;36.1;33.8;30.8;28.3
103456;1919;25.0;26.4;28.6;30.7;32.2;33.8;34.6;34.4;33.4;31.1;28.1;25.6
103456;1920;25.8;27.3;29.5;31.6;33.1;34.6;35.4;35.2;34.2;31.9;28.9;26.4
103456;1921;28.2;29.7;31.9;34.0;35.5;37.1;37.8;37.7;36.6;34.3;31.4;28.8
103456;1922;26.4;27.9;30.1;32.1;33.7;35.2;36.0;35.8;34.8;32.5;29.5;27.0
103456;1923;28.0;29.4;31.6;33.7;35.2;36.8;37.6;37.4;36.4;34.1;31.1;28.6
103456;1924;26.5;28.0;30.1;32.2;33.7;35.3;36.1;35.9;34.9;32.6;29.6;27.1
103456;1925;26.2;27.6;29.8;31.9;33.4;35.0;35.8;35.6;34.6;32.3;29.3;26.8
103456;1926;29.2;30.7;32.9;34.9;36.4;38.0;38.8;38.6;37.6;35.3;32.3;29.8
103456;1927;25.9;27.4;29.6;31.7;33.2;34.8;35.5;35.4;34.3;32.0;29.1;26.5
103456;1928;26.1;27.6;29.8;31.9;33.4;35.0;35.7;35.6;34.5;32.2;29.3;26.7
103456;1929;25.3;26.8;29.0;31.0;32.6;34.1;34.9;34.7;33.7;31.4;28.4;25.9
103456;1930;27.0;28.5;30.7;32.8;34.3;35.8;36.6;36.4;35.4;33.1;30.1;27.6
103456;1931;25.5;26.9;29.1;31.2;32.7;34.3;35.0;34.9;33.9;31.6;28.6;26.1
103456;1932;25.9;27.4;29.6;31.7;33.2;34.7;35.5;35.3;34.3;32.0;29.0;26.5
103456;1933;24.2;25.7;27.9;30.0;31.5;33.1;33.8;33.7;32.6;30.3;27.3;24.8
103456;1934;29.7;31.2;33.4;35.5;37.0;38.6;39.3;39.2;38.1;35.8;32.9;30.3
103456;1935;25.9;27.3;29.5;31.6;33.1;34.7;35.4;35.3;34.3;31.9;29.0;26.4
103456;1936;27.8;29.2;31.4;33.5;35.0;36.6;37.3;37.2;36.2;33.8;30.9;28.3
103456;1937;27.0;28.5;30.7;32.7;34.2;35.8;36.6;36.4;35.4;33.1;30.1;27.6
103456;1938;26.9;28.4;30.6;32.7;34.2;35.7;36.5;36.3;35.3;33.0;30.0;27.5
103456;1939;28.2;29.7;31.9;34.0;35.5;37.1;37.8;37.6;36.6;34.3;31.3;28.8
103456;1940;29.7;31.2;33.4;35.5;37.0;38.6;39.3;39.1;38.1;35.8;32.8;30.3
103456;1941;27.8;29.2;31.4;33.5;35.0;36.6;37.4;37.2;36.2;33.9;30.9;28.4
103456;1942;27.7;29.2;31.4;33.5;35.0;36.5;37.3;37.1;36.1;33.8;30.8;28.3
103456;1943;28.1;29.6;31.8;33.8;35.3;36.9;37.7;37.5;36.5;34.2;31.2;28.7
103456;1944;29.9;31.4;33.6;35.6;37.2;38.7;39.5;39.3;38.3;36.0;33.0;30.5
103456;1945;25.8;27.2;29.4;31.5;33.0;34.6;35.4;35.2;34.2;31.9;28.9;26.4
103456;1946;27.3;28.8;31.0;33.1;34.6;36.1;36.9;36.7;35.7;33.4;30.4;27.9
103456;1947;28.5;29.9;32.1;34.2;35.7;37.3;38.0;37.9;36.9;34.5;31.6;29.0
103456;1948;24.5;26.0;28.2;30.2;31.7;33.3;34.1;33.9;32.9;30.6;27.6;25.1
103456;1949;28.7;30.2;32.4;34.4;36.0;37.5;38.3;38.1;37.1;34.8;31.8;29.3
103456;1950;24.9;26.3;28.5;30.6;32.1;33.7;34.5;34.3;33.3;31.0;28.0;25.5
103456;1951;25.9;27.4;29.6;31.6;33.2;34.7;35.5;35.3;34.3;32.0;29.0;26.5
103456;1952;26.8;28.3;30.5;32.5;34.1;35.6;36.4;36.2;35.2;32.9;29.9;27.4
103456;1953;25.4;26.8;29.0;31.1;32.6;34.2;34.9;34.8;33.8;31.4;28.5;25.9
103456;1954;27.3;28.7;30.9;33.0;34.5;36.1;36.9;36.7;35.7;33.4;30.4;27.9
103456;1955;23.8;25.3;27.5;29.5;31.0;32.6;33.4;33.2;32.2;29.9;26.9;24.4
103456;1956;24.8;26.3;28.5;30.6;32.1;33.7;34.4;34.3;33.2;30.9;28.0;25.4
103456;1957;24.1;25.5;27.7;29.8;31.3;32.9;33.6;33.5;32.5;30.1;27.2;24.6
103456;1958;26.6;28.0;30.2;32.3;33.8;35.4;36.1;36.0;35.0;32.6;29.7;27.1
103456;1959;28.0;29.5;31.7;33.8;35.3;36.9;37.6;37.5;36.4;34.1;31.2;28.6
103456;1960;25.6;27.1;29.3;31.4;32.9;34.5;35.2;35.1;34.0;31.7;28.7;26.2
103456;1961;27.1;28.6;30.8;32.8;34.4;35.9;36.7;36.5;35.5;33.2;30.2;27.7
103456;1962;25.9;27.4;29.6;31.6;33.1;34.7;35.5;35.3;34.3;32.0;29.0;26.5
103456;1963;25.6;27.1;29.3;31.4;32.9;34.5;35.2;35.1;34.0;31.7;28.8;26.2
103456;1964;29.5;31.0;33.2;35.3;36.8;38.4;39.1;39.0;37.9;35.6;32.7;30.1
103456;1965;25.4;26.9;29.1;31.1;32.7;34.2;35.0;34.8;33.8;31.5;28.5;26.0
103456;1966;29.1;30.6;32.8;34.8;36.4;37.9;38.7;38.5;37.5;35.2;32.2;29.7
103456;1967;30.6;32.1;34.3;36.4;37.9;39.4;40.2;40.0;39.0;36.7;33.7;31.2
103456;1968;27.4;28.9;31.1;33.1;34.7;36.2;37.0;36.8;35.8;33.5;30.5;28.0
103456;1969;27.7;29.2;31.4;33.5;35.0;36.6;37.3;37.2;36.1;33.8;30.9;28.3
103456;1970;29.2;30.7;32.9;34.9;36.5;38.0;38.8;38.6;37.6;35.3;32.3;29.8
103456;1971;27.6;29.1;31.3;33.4;34.9;36.4;37.2;37.0;36.0;33.7;30.7;28.2
103456;1972;26.2;27.7;29.9;31.9;33.5;35.0;35.8;35.6;34.6;32.3;29.3;26.8
103456;1973;29.4;30.8;33.0;35.1;36.6;38.2;38.9;38.8;37.8;35.4;32.5;29.9
103456;1974;26.1;27.6;29.8;31.9;33.4;35.0;35.7;35.6;34.5;32.2;29.3;26.7
103456;1975;26.2;27.7;29.9;32.0;33.5;35.1;35.8;35.7;34.6;32.3;29.4;26.8
103456;1976;26.1;27.6;29.8;31.8;33.4;34.9;35.7;35.5;34.5;32.2;29.2;26.7
103456;1977;29.3;30.8;33.0;35.1;36.6;38.1;38.9;38.7;37.7;35.4;32.4;29.9
103456;1978;26.6;28.1;30.3;32.4;33.9;35.5;36.2;36.1;35.0;32.7;29.8;27.2
103456;1979;28.6;30.1;32.3;34.3;35.9;37.4;38.2;38.0;37.0;34.7;31.7;29.2
103456;1980;24.2;25.7;27.9;30.0;31.5;33.1;33.8;33.7;32.6;30.3;27.3;24.8
103456;1981;26.3;27.7;29.9;32.0;33.5;35.1;35.8;35.7;34.7;32.3;29.4;26.8
103456;1982;24.7;26.2;28.3;30.4;31.9;33.5;34.3;34.1;33.1;30.8;27.8;25.3
103456;1983;26.9;28.4;30.6;32.6;34.1;35.7;36.5;36.3;35.3;33.0;30.0;27.5
103456;1984;25.2;26.7;28.9;31.0;32.5;34.0;34.8;34.6;33.6;31.3;28.3;25.8
103456;1985;26.1;27.6;29.8;31.9;33.4;34.9;35.7;35.5;34.5;32.2;29.2;26.7
103456;1986;27.2;28.6;30.8;32.9;34.4;36.0;36.8;36.6;35.6;33.3;30.3;27.8
103456;1987;29.0;30.5;32.7;34.8;36.3;37.9;38.6;38.5;37.4;35.1;32.1;29.6
103456;1988;26.1;27.6;29.8;31.9;33.4;34.9;35.7;35.5;34.5;32.2;29.2;26.7
103456;1989;27.7;29.2;31.4;33.5;35.0;36.5;37.3;37.1;36.1;33.8;30.8;28.3
103456;1990;28.4;29.9;32.1;34.2;35.7;37.2;38.0;37.8;36.8;34.5;31.5;29.0
103456;1991;29.7;31.2;33.4;35.5;37.0;38.6;39.3;39.2;38.1;35.8;32.9;30.3
103456;1992;28.5;30.0;32.2;34.3;35.8;37.4;38.1;38.0;36.9;34.6;31.7;29.1
103456;1993;25.2;26.7;28.9;31.0;32.5;34.1;34.8;34.7;33.6;31.3;28.4;25.8
103456;1994;27.1;28.5;30.7;32.8;34.3;35.9;36.6;36.5;35.5;33.1;30.2;27.6
103456;1995;27.4;28.9;31.1;33.2;34.7;36.2;37.0;36.8;35.8;33.5;30.5;28.0
103456;1996;26.9;28.4;30.6;32.7;34.2;35.8;36.5;36.4;35.3;33.0;30.1;27.5
103456;1997;27.3;28.8;31.0;33.1;34.6;36.1;36.9;36.7;35.7;33.4;30.4;27.9
103456;1998;29.6;31.1;33.3;35.3;36.8;38.4;39.2;39.0;38.0;35.7;32.7;30.2
103456;1999;27.1;28.5;30.7;32.8;34.3;35.9;36.7;36.5;35.5;33.2;30.2;27.7
103456;2000;30.4;31.9;34.1;36.1;37.7;39.2;40.0;39.8;38.8;36.5;33.5;31.0
103456;2001;28.5;30.0;32.2;34.2;35.8;37.3;38.1;37.9;36.9;34.6;31.6;29.1
103456;2002;27.1;28.6;30.8;32.9;34.4;35.9;36.7;36.5;35.5;33.2;30.2;27.7
103456;2003;27.9;29.4;31.6;33.7;35.2;36.8;37.5;37.4;36.3;34.0;31.0;28.5
103456;2004;29.2;30.7;32.9;35.0;36.5;38.1;38.8;38.7;37.6;35.3;32.4;29.8
103456;2005;26.5;27.9;30.1;32.2;33.7;35.3;36.0;35.9;34.9;32.5;29.6;27.0
103456;2006;27.4;28.9;31.1;33.1;34.6;36.2;37.0;36.8;35.8;33.5;30.5;28.0
103456;2007;27.8;29.3;31.5;33.6;35.1;36.7;37.4;37.3;36.2;33.9;30.9;28.4
103456;2008;31.7;33.2;35.4;37.5;39.0;40.5;41.3;41.1;40.1;37.8;34.8;32.3
103456;2009;25.6;27.1;29.3;31.3;32.9;34.4;35.2;35.0;34.0;31.7;28.7;26.2
103456;2010;25.6;27.1;29.3;31.4;32.9;34.5;35.2;35.1;34.0;31.7;28.7;26.2
103456;2011;25.6;27.1;29.3;31.4;32.9;34.4;35.2;35.0;34.0;31.7;28.7;26.2
103456;2012;28.1;29.5;31.7;33.8;35.3;36.9;37.7;37.5;36.5;34.2;31.2;28.7
103456;2013;30.6;32.0;34.2;36.3;37.8;39.4;40.2;40.0;39.0;36.7;33.7;31.2
103456;2014;29.2;30.7;32.9;34.9;36.5;38.0;38.8;38.6;37.6;35.3;32.3;29.8
103456;2015;29.7;31.1;33.3;35.4;36.9;38.5;39.2;39.1;38.1;35.7;32.8;30.2
103456;2016;28.2;29.7;31.9;34.0;35.5;37.1;37.8;37.7;36.6;34.3;31.4;28.8
103456;2017;27.9;29.4;31.6;33.6;35.1;36.7;37.5;37.3;36.3;34.0;31.0;28.5
103456;2018;29.1;30.5;32.7;34.8;36.3;37.9;38.6;38.5;37.5;35.1;32.2;29.6
103456;2019;27.8;29.3;31.5;33.5;35.1;36.6;37.4;37.2;null;null;null;null
104567;1859;31.6;33.1;35.3;37.3;38.8;40.4;41.2;41.0;40.0;37.7;34.7;32.2
104567;1860;33.1;34.6;36.8;38.9;40.4;42.0;42.7;42.6;41.5;39.2;36.2;33.7
104567;1861;29.4;30.9;33.1;35.2;36.7;38.3;39.0;38.9;37.8;35.5;32.6;30.0
104567;1862;32.0;33.5;35.7;37.8;39.3;40.9;41.6;41.5;40.4;38.1;35.2;32.6
104567;1863;31.3;32.8;35.0;37.0;38.5;40.1;40.9;40.7;39.7;37.4;34.4;31.9
104567;1864;31.8;33.2;35.4;37.5;39.0;40.6;41.4;41.2;40.2;37.9;34.9;32.4
104567;1865;32.4;33.9;36.1;38.2;39.7;41.3;42.0;41.9;40.8;38.5;35.6;33.0
104567;1866;29.4;30.9;33.1;35.2;36.7;38.2;39.0;38.8;37.8;35.5;32.5;30.0
104567;1867;33.6;35.1;37.3;39.4;40.9;42.5;43.2;43.1;42.0;39.7;36.8;34.2
104567;1868;31.8;33.3;35.5;37.5;39.0;40.6;41.4;41.2;40.2;37.9;34.9;32.4
104567;1869;33.0;34.4;36.6;38.7;40.2;41.8;42.5;42.4;41.4;39.0;36.1;33.5
104567;1870;29.9;31.4;33.6;35.6;37.2;38.7;39.5;39.3;38.3;36.0;33.0;30.5
104567;1871;32.3;33.7;35.9;38.0;39.5;41.1;41.8;41.7;40.7;38.3;35.4;32.8
104567;1872;31.7;33.2;35.4;37.5;39.0;40.6;41.3;41.2;40.1;37.8;34.8;32.3
104567;1873;29.4;30.9;33.1;35.2;36.7;38.2;39.0;38.8;37.8;35.5;32.5;30.0
104567;1874;33.3;34.7;36.9;39.0;40.5;42.1;42.9;42.7;41.7;39.4;36.4;33.9
104567;1875;30.1;31.6;33.8;35.8;37.4;38.9;39.7;39.5;38.5;36.2;33.2;30.7
104567;1876;32.3;33.8;36.0;38.1;39.6;41.1;41.9;41.7;40.7;38.4;35.4;32.9
104567;1877;32.2;33.7;35.9;37.9;39.4;41.0;41.8;41.6;40.6;38.3;35.3;32.8
104567;1878;33.1;34.5;36.7;38.8;40.3;41.9;42.7;42.5;41.5;39.2;36.2;33.7
104567;1879;30.8;32.2;34.4;36.5;38.0;39.6;40.4;40.2;39.2;36.9;33.9;31.4
104567;1880;27.7;29.2;31.4;33.5;35.0;36.5;37.3;37.1;36.1;33.8;30.8;28.3
104567;1881;32.0;33.4;35.6;37.7;39.2;40.8;41.6;41.4;40.4;38.1;35.1;32.6
104567;1882;32.5;34.0;36.2;38.3;39.8;41.3;42.1;41.9;40.9;38.6;35.6;33.1
104567;1883;31.7;33.1;35.3;37.4;38.9;40.5;41.3;41.1;40.1;37.8;34.8;32.3
104567;1884;32.5;34.0;36.2;38.3;39.8;41.4;42.1;42.0;40.9;38.6;35.7;33.1
104567;1885;32.5;33.9;36.1;38.2;39.7;41.3;42.0;41.9;40.9;38.5;35.6;33.1
104567;1886;31.4;32.9;35.1;37.2;38.7;40.2;41.0;40.8;39.8;37.5;34.5;32.0
104567;1887;30.4;31.9;34.1;36.1;37.7;39.2;40.0;39.8;38.8;36.5;33.5;31.0
104567;1888;30.6;32.0;34.2;36.3;37.8;39.4;40.2;40.0;39.0;36.7;33.7;31.2
104567;1889;31.7;33.2;35.4;37.5;39.0;40.5;41.3;41.1;40.1;37.8;34.8;32.3
104567;1890;34.5;35.9;38.1;40.2;41.7;43.3;44.0;43.9;42.9;40.5;37.6;35.0
104567;1891;32.6;34.1;36.3;38.4;39.9;41.5;42.2;42.1;41.0;38.7;35.8;33.2
104567;1892;31.0;32.4;34.6;36.7;38.2;39.8;40.6;40.4;39.4;37.1;34.1;31.6
104567;1893;31.9;33.4;35.6;37.7;39.2;40.8;41.5;41.4;40.3;38.0;35.1;32.5
104567;1894;30.2;31.7;33.9;36.0;37.5;39.1;39.8;39.7;38.6;36.3;33.3;30.8
104567;1895;32.2;33.7;35.9;38.0;39.5;41.1;41.8;41.7;40.6;38.3;35.4;32.8
104567;1896;30.0;31.5;33.7;35.8;37.3;38.8;39.6;39.4;38.4;36.1;33.1;30.6
104567;1897;29.6;31.1;33.3;35.3;36.9;38.4;39.2;39.0;38.0;35.7;32.7;30.2
104567;1898;31.1;32.5;34.7;36.8;38.3;39.9;40.7;40.5;39.5;37.2;34.2;31.7
104567;1899;31.0;32.5;34.7;36.8;38.3;39.9;40.6;40.5;39.4;37.1;34.2;31.6
104567;1900;30.5;31.9;34.1;36.2;37.7;39.3;40.0;39.9;38.9;36.5;33.6;31.0
104567;1901;30.9;32.4;34.6;36.6;38.1;39.7;40.5;40.3;39.3;37.0;34.0;31.5
104567;1902;29.6;31.1;33.3;35.4;36.9;38.5;39.2;39.1;38.0;35.7;32.8;30.2
104567;1903;30.3;31.8;34.0;36.1;37.6;39.2;39.9;39.8;38.7;36.4;33.5;30.9
104567;1904;33.3;34.8;37.0;39.1;40.6;42.2;42.9;42.8;41.7;39.4;36.4;33.9
104567;1905;32.7;34.1;36.3;38.4;39.9;41.5;42.3;42.1;41.1;38.8;35.8;33.3
104567;1906;32.3;33.8;35.9;38.0;39.5;41.1;41.9;41.7;40.7;38.4;35.4;32.9
104567;1907;32.3;33.8;36.0;38.1;39.6;41.1;41.9;41.7;40.7;38.4;35.4;32.9
104567;1908;30.6;32.0;34.2;36.3;37.8;39.4;40.2;40.0;39.0;36.7;33.7;31.2
104567;1909;29.8;31.2;33.4;35.5;37.0;38.6;39.4;39.2;38.2;35.9;32.9;30.4
104567;1910;30.2;31.7;33.9;36.0;37.5;39.1;39.8;39.7;38.7;36.3;33.4;30.8
104567;1911;34.6;36.1;38.3;40.4;41.9;43.5;44.2;44.1;43.0;40.7;37.8;35.2
104567;1912;31.7;33.1;35.3;37.4;38.9;40.5;41.3;41.1;40.1;37.8;34.8;32.3
104567;1913;35.4;36.9;39.1;41.1;42.7;44.2;45.0;44.8;43.8;41.5;38.5;36.0
104567;1914;32.4;33.9;36.1;38.2;39.7;41.2;42.0;41.8;40.8;38.5;35.5;33.0
104567;1915;31.1;32.6;34.8;36.9;38.4;39.9;40.7;40.5;39.5;37.2;34.2;31.7
104567;1916;30.4;31.9;34.1;36.2;37.7;39.3;40.0;39.9;38.8;36.5;33.6;31.0
104567;1917;32.2;33.6;35.8;37.9;39.4;41.0;41.7;41.6;40.6;38.2;35.3;32.7
104567;1918;30.5;32.0;34.2;36.2;37.7;39.3;40.1;39.9;38.9;36.6;33.6;31.1
104567;1919;32.7;34.2;36.4;38.4;39.9;41.5;42.3;42.1;41.1;38.8;35.8;33.3
104567;1920;30.8;32.2;34.4;36.5;38.0;39.6;40.4;40.2;39.2;36.9;33.9;31.4
104567;1921;32.2;33.7;35.9;37.9;39.5;41.0;41.8;41.6;40.6;38.3;35.3;32.8
104567;1922;34.3;35.8;38.0;40.1;41.6;43.1;43.9;43.7;42.7;40.4;37.4;34.9
104567;1923;28.9;30.4;32.6;34.7;36.2;37.8;38.5;38.4;37.3;35.0;32.1;29.5
104567;1924;33.3;34.8;37.0;39.1;40.6;42.1;42.9;42.7;41.7;39.4;36.4;33.9
104567;1925;30.9;32.4;34.6;36.7;38.2;39.8;40.5;40.4;39.3;37.0;34.1;31.5
104567;1926;32.4;33.9;36.1;38.1;39.6;41.2;42.0;41.8;40.8;38.5;35.5;33.0
104567;1927;29.7;31.1;33.3;35.4;36.9;38.5;39.3;39.1;38.1;35.8;32.8;30.3
104567;1928;29.4;30.8;33.0;35.1;36.6;38.2;39.0;38.8;37.8;35.5;32.5;30.0
104567;1929;29.0;30.5;32.7;34.8;36.3;37.8;38.6;38.4;37.4;35.1;32.1;29.6
104567;1930;30.2;31.7;33.9;36.0;37.5;39.1;39.8;39.7;38.6;36.3;33.3;30.8
104567;1931;32.4;33.9;36.1;38.2;39.7;41.3;42.0;41.9;40.8;38.5;35.6;33.0
104567;1932;32.1;33.5;35.7;37.8;39.3;40.9;41.6;41.5;40.5;38.1;35.2;32.6
104567;1933;28.9;30.4;32.6;34.7;36.2;37.7;38.5;38.3;37.3;35.0;32.0;29.5
104567;1934;32.9;34.3;36.5;38.6;40.1;41.7;42.5;42.3;41.3;39.0;36.0;33.5
104567;1935;30.7;32.2;34.4;36.5;38.0;39.5;40.3;40.1;39.1;36.8;33.8;31.3
104567;1936;33.6;35.1;37.2;39.3;40.8;42.4;43.2;43.0;42.0;39.7;36.7;34.2
104567;1937;32.6;34.1;36.3;38.3;39.9;41.4;42.2;42.0;41.0;38.7;35.7;33.2
104567;1938;33.7;35.1;37.3;39.4;40.9;42.5;43.3;43.1;42.1;39.8;36.8;34.3
104567;1939;32.9;34.3;36.5;38.6;40.1;41.7;42.4;42.3;41.3;38.9;36.0;33.4
104567;1940;32.1;33.5;35.7;37.8;39.3;40.9;41.7;41.5;40.5;38.2;35.2;32.7
104567;1941;33.1;34.5;36.7;38.8;40.3;41.9;42.6;42.5;41.5;39.1;36.2;33.6
104567;1942;31.8;33.2;35.4;37.5;39.0;40.6;41.3;41.2;40.2;37.8;34.9;32.3
104567;1943;34.0;35.5;37.7;39.8;41.3;42.8;43.6;43.4;42.4;40.1;37.1;34.6
104567;1944;31.2;32.7;34.9;37.0;38.5;40.1;40.8;40.7;39.6;37.3;34.4;31.8
104567;1945;34.1;35.5;37.7;39.8;41.3;42.9;43.7;43.5;42.5;40.2;37.2;34.7
104567;1946;31.3;32.8;35.0;37.0;38.6;40.1;40.9;40.7;39.7;37.4;34.4;31.9
104567;1947;33.6;35.1;37.3;39.4;40.9;42.5;43.2;43.0;42.0;39.7;36.7;34.2
104567;1948;31.0;32.5;34.6;36.7;38.2;39.8;40.6;40.4;39.4;37.1;34.1;31.6
104567;1949;31.7;33.2;35.4;37.5;39.0;40.5;41.3;41.1;40.1;37.8;34.8;32.3
104567;1950;31.4;32.9;35.1;37.1;38.6;40.2;41.0;40.8;39.8;37.5;34.5;32.0
104567;1951;35.3;36.8;39.0;41.0;42.6;44.1;44.9;44.7;43.7;41.4;38.4;35.9
104567;1952;30.3;31.8;34.0;36.1;37.6;39.1;39.9;39.7;38.7;36.4;33.4;30.9
104567;1953;32.9;34.4;36.6;38.7;40.2;41.7;42.5;42.3;41.3;39.0;36.0;33.5
104567;1954;30.6;32.1;34.3;36.4;37.9;39.4;40.2;40.0;39.0;36.7;33.7;31.2
104567;1955;29.8;31.3;33.5;35.5;37.0;38.6;39.4;39.2;38.2;35.9;32.9;30.4
104567;1956;32.1;33.6;35.8;37.9;39.4;40.9;41.7;41.5;40.5;38.2;35.2;32.7
104567;1957;34.2;35.7;37.9;39.9;41.4;43.0;43.8;43.6;42.6;40.3;37.3;34.8
104567;1958;32.0;33.4;35.6;37.7;39.2;40.8;41.5;41.4;40.4;38.0;35.1;32.5
104567;1959;32.4;33.9;36.1;38.2;39.7;41.3;42.0;41.9;40.8;38.5;35.6;33.0
104567;1960;32.1;33.6;35.8;37.8;39.3;40.9;41.7;41.5;40.5;38.2;35.2;32.7
104567;1961;33.9;35.3;37.5;39.6;41.1;42.7;43.5;43.3;42.3;40.0;37.0;34.5
104567;1962;32.0;33.5;35.7;37.8;39.3;40.9;41.6;41.5;40.4;38.1;35.1;32.6
104567;1963;31.3;32.8;35.0;37.1;38.6;40.1;40.9;40.7;39.7;37.4;34.4;31.9
104567;1964;33.0;34.5;36.7;38.8;40.3;41.9;42.6;42.5;41.4;39.1;36.2;33.6
104567;1965;31.4;32.9;35.1;37.2;38.7;40.2;41.0;40.8;39.8;37.5;34.5;32.0
104567;1966;32.0;33.5;35.7;37.8;39.3;40.9;41.6;41.5;40.4;38.1;35.2;32.6
104567;1967;32.2;33.6;35.8;37.9;39.4;41.0;41.8;41.6;40.6;38.3;35.3;32.8
104567;1968;32.1;33.6;35.8;37.9;39.4;41.0;41.7;41.6;40.5;38.2;35.3;32.7
104567;1969;30.5;32.0;34.2;36.2;37.7;39.3;40.1;39.9;38.9;36.6;33.6;31.1
104567;1970;31.7;33.1;35.3;37.4;38.9;40.5;41.3;41.1;40.1;37.8;34.8;32.3
104567;1971;30.1;31.6;33.8;35.8;37.4;38.9;39.7;39.5;38.5;36.2;33.2;30.7
104567;1972;31.8;33.3;35.5;37.6;39.1;40.7;41.4;41.3;40.2;37.9;35.0;32.4
104567;1973;31.9;33.4;35.6;37.6;39.2;40.7;41.5;41.3;40.3;38.0;35.0;32.5
104567;1974;31.9;33.4;35.6;37.6;39.1;40.7;41.5;41.3;40.3;38.0;35.0;32.5
104567;1975;30.8;32.2;34.4;36.5;38.0;39.6;40.4;40.2;39.2;36.9;33.9;31.4
104567;1976;32.0;33.5;35.7;37.7;39.3;40.8;41.6;41.4;40.4;38.1;35.1;32.6
104567;1977;31.4;32.8;35.0;37.1;38.6;40.2;40.9;40.8;39.8;37.4;34.5;31.9
104567;1978;33.3;34.8;37.0;39.1;40.6;42.2;42.9;42.8;41.7;39.4;36.5;33.9
104567;1979;34.5;36.0;38.2;40.2;41.8;43.3;44.1;43.9;42.9;40.6;37.6;35.1
104567;1980;34.4;35.9;38.1;40.2;41.7;43.2;44.0;43.8;42.8;40.5;37.5;35.0
104567;1981;31.5;33.0;35.2;37.3;38.8;40.4;41.1;41.0;39.9;37.6;34.7;32.1
104567;1982;32.5;34.0;36.2;38.3;39.8;41.4;42.1;42.0;40.9;38.6;35.6;33.1
104567;1983;31.9;33.4;35.6;37.6;39.1;40.7;41.5;41.3;40.3;38.0;35.0;32.5
104567;1984;34.1;35.6;37.8;39.9;41.4;42.9;43.7;43.5;42.5;40.2;37.2;34.7
104567;1985;34.5;36.0;38.2;40.2;41.8;43.3;44.1;43.9;42.9;40.6;37.6;35.1
104567;1986;32.5;34.0;36.2;38.3;39.8;41.4;42.1;42.0;40.9;38.6;35.7;33.1
104567;1987;34.1;35.6;37.8;39.9;41.4;43.0;43.7;43.6;42.5;40.2;37.3;34.7
